Filename,FingerCode,QualityScore,OptionalError,Quantized,Re-sampled,FDA_Bin10_0,FDA_Bin10_1,FDA_Bin10_2,FDA_Bin10_3,FDA_Bin10_4,FDA_Bin10_5,FDA_Bin10_6,FDA_Bin10_7,FDA_Bin10_8,FDA_Bin10_9,FDA_Bin10_Mean,FDA_Bin10_StdDev,FingerJetFX_MinCount_COMMinRect200x200,FingerJetFX_MinutiaeCount,FJFXPos_Mu_MinutiaeQuality_2,FJFXPos_OCL_MinutiaeQuality_80,ImgProcROIArea_Mean,LCS_Bin10_0,LCS_Bin10_1,LCS_Bin10_2,LCS_Bin10_3,LCS_Bin10_4,LCS_Bin10_5,LCS_Bin10_6,LCS_Bin10_7,LCS_Bin10_8,LCS_Bin10_9,LCS_Bin10_Mean,LCS_Bin10_StdDev,MMB,Mu,OCL_Bin10_0,OCL_Bin10_1,OCL_Bin10_2,OCL_Bin10_3,OCL_Bin10_4,OCL_Bin10_5,OCL_Bin10_6,OCL_Bin10_7,OCL_Bin10_8,OCL_Bin10_9,OCL_Bin10_Mean,OCL_Bin10_StdDev,OF_Bin10_0,OF_Bin10_1,OF_Bin10_2,OF_Bin10_3,OF_Bin10_4,OF_Bin10_5,OF_Bin10_6,OF_Bin10_7,OF_Bin10_8,OF_Bin10_9,OF_Bin10_Mean,OF_Bin10_StdDev,OrientationMap_ROIFilter_CoherenceRel,OrientationMap_ROIFilter_CoherenceSum,RVUP_Bin10_0,RVUP_Bin10_1,RVUP_Bin10_2,RVUP_Bin10_3,RVUP_Bin10_4,RVUP_Bin10_5,RVUP_Bin10_6,RVUP_Bin10_7,RVUP_Bin10_8,RVUP_Bin10_9,RVUP_Bin10_Mean,RVUP_Bin10_StdDev,
00002351_M_500_plain_04.png,0,89,,0,0,0,5,7,12,6,8,8,6,10,4,0.435,0.162,31,53,0.736,0.717,165,0,2,1,2,5,3,6,11,14,22,0.822,0.151,169,169,2,1,1,2,3,1,7,9,19,25,0.829,0.144,19,23,19,22,20,19,8,11,12,17,0.207,0.274,0.701,240,8,40,9,32,52,34,39,14,0,0,1.12,0.543,
00002433_L_500_plain_05.png,0,255,,0,0,
00002386_M_500_plain_08.png,0,11,,0,0,30,15,2,1,1,1,0,0,0,14,0.419,0.31,92,154,0.403,0.0195,142,0,40,12,7,1,1,1,1,0,1,0.479,0.338,160,158,24,13,14,11,7,3,5,3,0,0,0.476,0.214,9,13,15,14,19,24,21,25,19,14,0.258,0.27,0.359,107,51,86,18,3,72,28,33,95,0,0,1.41,1.44,
00002317_L_500_plain_04.png,0,91,,0,0,8,5,6,13,12,16,23,29,38,7,0.456,0.147,21,74,0.689,0.405,178,0,22,9,7,9,23,12,27,12,36,0.753,0.234,196,192,15,12,13,13,18,7,12,16,26,39,0.717,0.216,63,75,68,37,39,36,36,29,32,32,0.197,0.302,0.659,341,10,82,30,84,177,91,56,27,0,0,1.09,0.55,
00002437_L_500_plain_06_artificial_98.png,0,98,,0,0,7,6,14,15,25,20,20,30,35,5,0.438,0.134,25,105,0.457,0.21,184,0,23,8,13,10,16,15,28,18,46,0.783,0.184,198,195,7,17,17,20,20,19,10,10,17,49,0.728,0.189,44,70,72,72,56,37,31,49,40,46,0.225,0.322,0.677,386,21,82,28,106,174,101,55,36,0,0,1.09,0.604,
00002463_M_500_plain_05.png,0,10,,0,0,21,5,5,3,0,4,3,4,1,12,0.448,0.293,42,47,0.511,0,215,0,31,4,6,5,4,5,1,0,2,0.573,0.303,222,218,20,18,18,11,1,0,1,0,1,0,0.437,0.165,1,3,5,5,2,16,18,41,40,28,0.479,0.367,0.312,92.8,41,46,9,9,49,18,30,55,0,0,1.38,1.32,
00002463_M_500_plain_04.png,0,8,,0,0,25,9,5,3,1,1,0,0,0,15,0.453,0.322,91,94,0.691,0,221,0,34,4,9,3,4,2,1,2,0,0.615,0.253,224,223,8,9,7,7,19,9,3,1,0,0,0.582,0.168,6,11,22,16,7,6,20,19,22,30,0.407,0.464,0.445,126,37,56,14,8,54,14,33,88,0,0,1.54,1.47,
00002437_L_500_plain_06_artificial_99.png,0,99,,0,0,7,5,17,16,22,19,21,31,34,5,0.435,0.134,23,105,0.486,0.229,186,0,22,8,14,12,18,13,26,17,47,0.786,0.175,201,198,6,18,18,19,21,17,9,12,17,49,0.727,0.19,46,70,72,69,57,40,31,51,39,43,0.22,0.313,0.672,381,22,83,29,102,169,103,61,35,0,0,1.09,0.583,
00002535_M_500_plain_04.png,0,87,,0,0,4,8,7,8,8,6,9,13,1,1,0.383,0.104,37,47,0.787,0.191,193,0,6,3,8,8,9,9,10,6,6,0.777,0.15,200,198,1,3,5,5,15,12,12,7,9,1,0.725,0.123,28,21,19,19,15,21,16,13,15,15,0.226,0.328,0.544,171,5,29,13,25,60,41,48,15,0,0,1.18,0.55,
00002391_M_500_plain_05.png,0,6,,0,0,9,4,7,5,9,4,4,5,1,12,0.478,0.27,54,69,0.507,0,190,0,24,7,7,10,6,4,2,0,0,0.667,0.213,201,196,28,27,12,0,6,3,0,0,1,0,0.399,0.169,1,4,4,6,6,17,17,45,37,39,0.499,0.375,0.293,88.2,20,32,11,21,49,17,26,38,0,0,1.32,1.12,
00002556_M_500_plain_07.png,0,82,,0,0,3,2,8,6,6,11,2,7,6,2,0.412,0.141,40,55,0.6,0.418,179,0,5,2,2,2,7,8,9,8,10,0.78,0.198,189,183,0,3,2,3,7,8,9,11,14,3,0.772,0.122,9,21,16,13,9,12,17,11,21,11,0.254,0.3,0.636,175,4,24,17,24,78,42,25,12,0,0,1.12,0.521,
00002329_M_500_plain_04.png,0,88,,0,0,1,4,7,6,8,12,8,13,8,0,0.404,0.0779,21,29,0.69,0.655,156,0,4,2,2,1,4,6,10,12,26,0.801,0.206,164,164,3,0,0,3,4,6,6,16,30,12,0.812,0.14,27,26,15,8,10,9,12,7,19,17,0.259,0.361,0.698,219,6,28,22,33,77,68,25,9,0,0,1.08,0.419,
00002583_M_500_plain_06.png,0,79,,0,0,3,6,8,10,12,8,7,7,4,3,0.401,0.144,22,40,0.525,0.45,177,0,2,2,6,7,10,9,14,6,12,0.8,0.146,185,185,1,1,6,9,8,8,15,10,11,1,0.739,0.124,34,37,33,26,11,10,4,8,12,13,0.158,0.27,0.599,183,13,47,22,36,67,25,29,15,0,0,1.04,0.557,
00002554_M_500_plain_09.png,0,2,,0,0,27,8,4,1,0,1,0,0,0,14,0.438,0.332,7,7,0.429,0,206,0,38,8,3,2,0,1,1,1,1,0.47,0.333,215,209,29,19,13,4,2,2,0,1,0,0,0.389,0.176,0,2,4,5,2,6,8,33,48,53,0.64,0.416,0.288,85.3,62,56,12,7,80,21,34,74,0,0,1.26,1.04,
00002403_M_500_plain_07.png,0,24,,0,0,13,11,10,6,4,3,4,2,0,13,0.449,0.279,0,0,-1,-1,223,0,33,9,9,7,6,0,1,0,1,0.634,0.242,225,225,12,14,17,10,10,7,0,0,0,0,0.511,0.166,17,15,5,5,3,12,17,41,37,39,0.448,0.403,0.348,115,44,48,13,17,52,27,23,67,0,0,1.34,1.25,
00002644_M_500_plain_05.png,0,14,,0,0,25,10,2,4,2,1,0,0,0,8,0.378,0.27,80,102,0.235,0.0294,106,0,17,10,6,4,4,3,2,0,6,0.672,0.253,140,140,13,13,7,14,5,9,3,5,3,0,0.553,0.21,4,10,12,16,21,13,17,25,14,12,0.254,0.257,0.452,117,31,22,6,4,17,5,11,42,0,0,1.62,1.76,
00002402_M_500_plain_09.png,0,18,,0,0,25,10,5,7,1,2,4,0,0,9,0.383,0.26,92,104,0.663,0.0288,215,0,31,7,5,2,5,2,4,4,3,0.523,0.352,220,218,7,12,9,7,12,10,5,4,3,1,0.602,0.186,12,0,1,2,4,0,30,15,45,43,0.563,0.383,0.442,137,51,58,7,15,88,33,28,101,0,0,1.43,1.18,
00002413_M_500_plain_07.png,0,26,,0,0,20,9,6,8,5,3,1,0,0,14,0.444,0.293,79,116,0.698,0.129,84.8,0,29,8,6,7,3,5,6,1,1,0.617,0.284,124,116,16,8,6,7,9,7,14,7,10,4,0.618,0.245,8,15,19,24,21,27,21,23,19,12,0.232,0.255,0.547,167,47,58,14,10,60,23,27,94,0,0,1.37,1.05,
00002327_M_500_plain_05.png,0,16,,0,0,16,8,8,3,4,0,0,1,1,10,0.428,0.29,23,24,0.542,0.0417,213,0,27,10,5,2,2,4,0,1,0,0.514,0.336,217,215,17,12,15,8,5,2,1,0,0,0,0.461,0.176,6,3,4,6,6,7,19,28,25,27,0.446,0.356,0.335,82.4,36,55,17,5,69,12,23,72,0,0,1.32,1.04,
00002349_M_500_plain_05.png,0,20,,0,0,35,17,2,0,2,1,1,0,0,7,0.337,0.235,115,159,0.403,0,93.7,0,28,11,9,5,4,5,1,2,0,0.531,0.345,131,125,11,9,15,20,15,16,2,0,0,0,0.56,0.189,10,26,28,29,25,24,14,9,9,8,0.156,0.209,0.44,135,54,67,11,8,56,22,23,84,0,0,1.36,1.24,
00002644_M_500_plain_10.png,0,7,,0,0,23,11,7,2,1,3,0,0,0,12,0.422,0.296,81,95,0.695,0.0105,108,0,26,7,9,8,3,1,1,4,0,0.663,0.214,117,115,6,14,19,9,11,5,6,1,1,0,0.566,0.162,1,1,5,6,12,17,28,40,25,17,0.376,0.311,0.384,119,52,26,4,5,21,7,11,61,0,0,1.6,2.12,
00002354_M_500_plain_04.png,0,38,,0,0,9,13,7,6,14,7,6,0,0,7,0.401,0.208,38,62,0.597,0.145,142,0,7,5,7,6,6,10,10,11,7,0.764,0.198,165,159,5,8,9,8,9,9,11,8,13,8,0.69,0.2,29,34,8,15,21,11,11,9,13,7,0.166,0.247,0.578,185,16,52,9,19,34,19,43,44,0,0,1.26,0.855,
00002496_M_500_plain_04.png,0,72,,0,0,7,13,9,11,4,6,6,3,2,1,0.355,0.106,37,52,0.769,0.558,205,0,1,2,2,1,15,8,12,10,11,0.819,0.112,212,209,1,0,2,2,0,9,12,19,22,3,0.801,0.116,27,27,24,18,17,11,9,1,9,11,0.152,0.244,0.652,201,11,42,25,34,68,48,35,32,0,0,1.16,0.635,
00002556_M_500_plain_02.png,0,83,,0,0,3,4,6,10,8,9,6,5,4,2,0.397,0.133,42,55,0.764,0.673,206,0,5,1,5,3,3,7,10,8,15,0.775,0.22,215,210,2,2,1,3,4,10,7,13,19,9,0.784,0.147,25,20,15,14,11,12,13,6,12,15,0.217,0.292,0.663,200,4,19,17,29,83,51,21,10,0,0,1.11,0.455,
00002359_M_500_plain_04.png,0,17,,0,0,34,13,6,1,2,0,0,1,0,14,0.411,0.295,83,112,0.866,0.0804,89.8,0,22,5,4,5,7,9,6,5,8,0.664,0.294,104,94.6,8,6,13,10,10,10,6,7,11,7,0.657,0.211,11,20,19,21,22,17,29,32,9,10,0.209,0.239,0.504,183,47,34,4,1,17,10,17,107,0,0,1.93,1.78,
00002314_M_500_plain_03.png,0,35,,0,0,3,4,4,5,5,7,4,4,1,2,0.395,0.155,0,0,-1,-1,221,0,6,3,6,6,5,9,3,1,0,0.67,0.287,225,223,1,12,6,14,9,3,0,0,0,0,0.569,0.115,5,8,10,15,22,11,10,13,7,6,0.211,0.267,0.382,85.5,4,8,11,21,41,25,15,12,0,0,1.2,0.685,
00002359_M_500_plain_10.png,0,39,,0,0,18,9,8,7,8,1,6,4,1,4,0.365,0.176,39,59,0.559,0.102,114,0,15,7,3,8,2,9,7,3,12,0.73,0.222,124,124,11,9,9,8,8,7,13,5,7,3,0.628,0.213,15,22,17,23,19,33,25,20,13,11,0.206,0.26,0.488,163,24,31,7,9,20,14,27,44,0,0,1.46,1.23,
00002329_M_500_plain_01.png,0,47,,0,0,1,3,6,9,6,9,7,15,5,2,0.424,0.128,20,27,0.667,0.296,184,0,4,1,0,1,1,2,8,9,37,0.821,0.217,195,193,2,0,2,1,5,11,17,16,11,5,0.777,0.136,8,3,5,5,9,3,25,6,41,47,0.617,0.521,0.629,192,8,50,9,27,44,27,16,5,0,0,0.974,0.495,
00002364_M_500_plain_04.png,0,34,,0,0,17,17,7,8,0,3,0,0,0,12,0.418,0.283,67,86,0.326,0.093,172,0,21,11,8,3,6,5,5,4,1,0.648,0.272,179,177,7,10,7,7,5,11,5,3,10,5,0.642,0.213,14,13,24,20,17,15,15,27,16,19,0.27,0.318,0.477,159,33,52,15,4,41,35,44,88,0,0,1.47,1.11,
00002364_M_500_plain_10.png,0,28,,0,0,18,9,8,5,1,1,2,0,0,10,0.418,0.283,89,106,0.462,0.0755,162,0,26,10,5,3,2,4,2,1,1,0.582,0.301,172,169,15,12,5,4,4,3,4,10,1,2,0.536,0.251,3,3,15,21,14,19,11,21,19,25,0.341,0.334,0.401,117,45,43,9,8,39,22,19,75,0,0,1.45,1.43,
00002443_M_500_plain_03.png,0,76,,0,0,1,5,11,8,10,6,7,7,6,2,0.402,0.128,37,50,0.46,0.3,165,0,6,2,1,3,4,6,14,7,20,0.809,0.157,172,170,3,3,2,3,8,6,9,18,14,4,0.761,0.147,30,20,22,21,22,15,4,3,7,6,0.123,0.193,0.578,195,4,35,12,41,72,57,22,6,0,0,1.04,0.366,
00002314_M_500_plain_01.png,0,48,,0,0,1,5,5,3,4,5,8,11,3,0,0.395,0.0737,13,19,0.947,0.211,203,0,10,4,0,3,11,5,3,6,3,0.648,0.327,211,208,3,0,1,7,12,7,10,10,4,0,0.721,0.134,23,27,9,4,2,0,7,3,5,11,0.201,0.34,0.565,137,4,37,8,22,45,28,24,8,0,0,1.05,0.431,
00002359_M_500_plain_06.png,0,30,,0,0,3,6,10,5,9,7,4,6,8,5,0.434,0.188,32,39,0.359,0,141,0,5,7,3,6,10,5,9,6,12,0.785,0.155,173,172,10,8,4,14,15,14,6,7,2,0,0.62,0.184,26,17,6,14,17,5,19,12,14,21,0.299,0.402,0.509,135,11,26,12,25,48,11,3,13,0,0,1.06,0.863,
00002505_M_500_plain_02.png,0,37,,0,0,0,6,6,8,15,11,8,11,5,3,0.415,0.137,16,27,0.444,0.148,152,0,3,4,9,6,7,13,9,5,17,0.798,0.144,165,162,2,3,12,19,15,10,15,5,6,1,0.675,0.146,35,16,20,21,16,6,18,13,14,11,0.205,0.317,0.531,179,13,18,10,22,49,25,31,28,0,0,1.31,0.86,
00002433_M_500_plain_06.png,0,80,,0,0,0,8,6,8,7,6,7,9,5,4,0.428,0.169,32,40,0.75,0.3,183,0,13,2,4,2,8,7,11,10,3,0.679,0.307,197,194,5,0,2,3,7,12,15,18,7,1,0.737,0.167,21,21,26,12,13,13,11,13,10,11,0.204,0.312,0.611,177,9,41,21,25,54,35,24,21,0,0,1.1,0.629,
00002403_M_500_plain_10.png,0,9,,0,0,18,6,5,7,0,2,1,0,0,12,0.454,0.307,24,26,0.462,0,223,0,28,9,7,3,1,0,0,0,3,0.592,0.28,229,226,7,13,19,12,4,7,1,0,0,0,0.52,0.158,6,4,9,5,5,11,20,25,18,19,0.398,0.403,0.414,114,29,46,17,12,50,30,24,56,0,0,1.39,1.3,
00002564_M_500_plain_08.png,0,32,,0,0,20,20,2,5,4,2,0,1,0,10,0.397,0.265,102,116,0.5,0.0345,212,0,31,11,6,3,3,4,5,1,0,0.553,0.325,216,215,14,18,11,8,3,5,8,10,2,1,0.554,0.218,12,12,11,14,14,25,24,46,20,12,0.27,0.261,0.429,143,46,65,16,10,60,26,30,65,0,0,1.26,1.04,
00002440_M_500_plain_07.png,0,73,,0,0,1,4,1,4,5,7,6,16,13,2,0.454,0.131,19,32,0.875,0.25,181,0,1,1,0,1,5,9,11,14,17,0.834,0.115,194,189,3,1,5,4,6,17,16,12,5,1,0.727,0.14,22,27,27,20,12,7,9,9,17,13,0.217,0.334,0.578,176,0,18,10,41,68,23,21,5,0,0,1.09,0.492,
00002558_M_500_plain_04.png,0,36,,0,0,14,15,4,4,3,4,1,1,0,12,0.445,0.288,28,42,0.405,0.0476,140,0,14,10,9,6,4,8,4,3,0,0.715,0.18,157,150,13,7,7,7,5,2,9,6,7,0,0.584,0.233,11,15,21,20,9,18,12,11,16,17,0.267,0.343,0.467,124,34,53,2,6,30,23,31,65,0,0,1.33,0.945,
00002558_M_500_plain_10.png,0,15,,0,0,22,10,7,1,3,1,0,2,1,9,0.398,0.272,75,102,0.549,0.0098,153,0,31,9,8,5,1,2,0,0,0,0.532,0.312,174,162,12,14,23,6,7,5,0,3,0,0,0.513,0.163,2,7,12,6,21,18,24,35,15,15,0.304,0.298,0.413,127,40,72,2,16,62,8,27,73,0,0,1.31,1.07,
00002339_M_500_plain_02.png,0,21,,0,0,11,7,8,8,4,6,3,1,0,17,0.5,0.303,37,51,0.314,0,222,0,16,7,10,10,5,4,6,5,2,0.679,0.261,226,226,4,7,11,10,11,11,8,7,1,0,0.643,0.15,21,14,22,28,15,16,19,22,13,16,0.238,0.33,0.496,152,22,38,15,16,50,21,37,47,0,0,1.41,1.21,
00002645_M_500_plain_08.png,0,78,,0,0,3,3,7,11,5,8,10,5,3,1,0.389,0.107,38,51,0.471,0.412,212,0,3,2,4,4,10,6,5,13,9,0.797,0.161,220,216,2,2,4,2,4,11,21,15,9,0,0.746,0.147,19,20,28,17,17,12,12,8,11,11,0.186,0.273,0.597,183,4,28,16,29,69,50,26,22,0,0,1.19,0.709,
00002579_M_500_plain_09.png,0,29,,0,0,14,13,16,6,7,6,3,0,0,5,0.363,0.184,19,45,0.911,0.0889,95.6,0,12,7,11,7,14,3,9,4,3,0.724,0.209,113,106,7,5,4,15,12,11,14,13,7,0,0.678,0.177,17,17,28,20,23,18,20,16,25,18,0.259,0.326,0.532,186,29,36,8,15,17,10,33,68,0,0,1.51,1.2,
00002568_M_500_plain_06.png,0,43,,0,0,15,11,9,8,5,8,1,2,0,5,0.371,0.193,31,61,0.639,0.213,92.9,0,6,12,9,7,5,7,9,5,4,0.741,0.199,126,125,12,6,13,7,3,10,12,10,10,5,0.639,0.237,21,20,22,19,13,18,11,13,16,20,0.248,0.348,0.571,174,24,38,12,14,36,30,27,64,0,0,1.47,1.28,
00002413_M_500_plain_05.png,0,12,,0,0,26,10,3,0,5,1,2,1,0,16,0.459,0.318,124,201,0.458,0.0398,108,0,28,20,5,6,3,1,0,0,1,0.577,0.295,138,130,13,14,8,15,12,12,8,4,2,0,0.574,0.194,21,27,24,15,16,20,13,15,12,3,0.148,0.184,0.455,146,46,59,20,2,54,26,29,82,0,0,1.54,1.53,
00002463_M_500_plain_01.png,0,63,,0,0,6,9,6,19,9,7,10,6,2,1,0.368,0.101,21,40,0.6,0,206,0,5,7,11,12,21,6,8,3,2,0.757,0.16,209,209,2,6,21,21,20,16,2,0,0,0,0.619,0.111,20,17,18,10,12,7,22,12,18,19,0.3,0.386,0.468,162,8,36,12,27,89,40,38,11,0,0,1.13,0.637,
00002518_M_500_plain_02.png,0,42,,0,0,0,3,4,6,4,9,6,5,0,4,0.438,0.192,23,26,0.385,0.577,158,0,2,0,0,5,5,7,7,6,9,0.811,0.138,179,170,2,1,0,1,4,3,7,10,9,11,0.795,0.17,21,18,12,13,7,6,3,5,8,7,0.172,0.268,0.673,141,3,12,12,13,49,41,28,19,0,0,1.28,0.724,
00002379_M_500_plain_10.png,0,56,,0,0,16,11,1,11,4,5,0,0,0,4,0.357,0.193,46,62,0.532,0.419,166,0,6,9,5,6,6,4,6,3,7,0.736,0.22,187,175,3,2,5,5,7,8,8,14,13,5,0.745,0.157,12,18,12,19,18,15,15,10,8,20,0.241,0.31,0.618,180,15,72,13,8,31,24,35,32,0,0,1.1,0.615,
00002413_M_500_plain_04.png,0,4,,0,0,23,14,3,3,5,2,1,1,0,15,0.443,0.305,108,174,0.695,0.00575,85.7,0,42,7,10,3,0,4,0,0,1,0.516,0.318,120,112,23,6,21,17,9,7,5,0,0,0,0.498,0.203,14,21,20,19,24,23,17,24,14,14,0.219,0.261,0.403,129,36,37,17,9,44,29,30,84,0,0,1.61,1.47,
00002568_M_500_plain_07.png,0,58,,0,0,31,19,7,4,1,1,0,1,0,5,0.324,0.195,38,51,0.157,0.255,132,0,9,4,10,2,8,12,7,6,11,0.769,0.176,149,143,5,2,3,4,1,13,17,10,20,13,0.765,0.188,22,27,26,31,20,12,13,13,15,11,0.197,0.304,0.628,215,31,58,5,2,11,21,31,118,0,0,1.64,1.07,
00002495_M_500_plain_03.png,0,54,,0,0,2,8,7,10,6,7,7,8,1,0,0.367,0.0677,24,31,0.548,0.0323,225,0,8,2,7,5,5,10,10,6,3,0.697,0.287,231,228,1,8,11,12,8,17,4,6,3,0,0.657,0.134,27,23,24,15,18,13,12,5,9,4,0.141,0.23,0.5,141,10,50,13,17,30,27,22,22,0,0,1.11,0.695,
00002645_M_500_plain_09.png,0,59,,0,0,8,15,5,3,7,3,3,4,4,3,0.38,0.172,50,57,0.298,0.246,157,0,4,3,7,7,6,8,9,6,5,0.79,0.122,171,169,5,1,4,6,4,4,8,16,14,1,0.727,0.19,20,11,19,18,15,17,14,8,14,9,0.199,0.251,0.591,169,10,33,20,17,53,32,36,35,0,0,1.28,0.787,
00002391_M_500_plain_03.png,0,41,,0,0,17,12,12,5,5,5,3,1,1,4,0.355,0.178,63,75,0.8,0.187,133,0,12,7,5,8,4,8,6,6,9,0.74,0.204,138,136,5,6,4,4,9,7,8,15,14,8,0.717,0.2,23,23,25,28,23,13,9,16,9,11,0.166,0.238,0.575,198,28,53,14,12,30,34,35,61,0,0,1.34,0.964,
00002614_M_500_plain_01.png,0,52,,0,0,0,1,1,6,5,4,7,17,12,1,0.455,0.107,17,26,0.731,0.808,159,0,1,1,1,2,6,2,8,12,21,0.851,0.0537,184,179,2,1,0,3,0,3,3,8,16,27,0.833,0.157,54,26,27,8,4,0,3,2,5,8,0.122,0.294,0.76,189,7,23,10,35,41,28,20,1,0,0,0.999,0.334,
00002339_M_500_plain_03.png,0,57,,0,0,6,16,11,5,8,1,5,5,0,9,0.424,0.236,62,81,0.333,0.0864,207,0,20,7,10,10,4,6,2,4,3,0.671,0.256,211,211,2,1,8,14,14,11,20,6,4,0,0.699,0.132,30,10,24,21,24,19,19,8,8,18,0.195,0.269,0.559,180,17,59,39,9,70,51,37,44,0,0,1.2,0.797,
